|WELL_NAME|LOCATION|COUNTY|FILE|OIL|WATER|DAYS|RUNS|GAS|GAS_SOLD|COMPANY|FORMATION|REPORTED_ON
3710|WOLD 160-94-32B-5-1H|NWNW    32 160 94 |BRK|18099|2992|788|31|3179|10985|5664|PETRO-HUNT, L.L.C.|NORTH TIOGA - BAKKE|2012_05
3711|WOLD 31D-4-3H|SESE    31 160 94 |BRK|16634|915|760|31|914|3252|1627|PETRO-HUNT, L.L.C.|NORTH TIOGA - BAKKE|2012_05
3712|20401 JV-P LOUIE 1-36H|SWSE    36 160 95 |DIV|18215|1178|1170|19|1139|1728|1614|SEQUEL ENERGY, LLC|NORTH TIOGA - BAKKE|2012_05
3713|DOUTS 4-7H|NWNW    7  159 93 |BRK|17265|594|1143|31|661|1009|0|SEQUEL ENERGY, LLC|NORTH TIOGA - BAKKE|2012_05
3714|ARLO MOBERG       1|NENE    19 159 94 |BRK|13631|328|675|31|439|1240|1240|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3715|ARLO MOBERG       2|NENW    20 159 94 |BRK|13722|100|534|29|0|990|990|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3716|ARLO MOBERG       3|NENW    19 159 94 |BRK|13743|96|291|11|211|215|215|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3717|CARL THORSON        2|NESE    7  159 94 |BRK|1690|105|1115|30|211|1563|1438|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3718|FREDERICKSON BND 2-29        1|SWNE    29 160 94 |BRK|2543|SI|0|0|0|0|0|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3719|FREDRICKSON BANK OF ND 3|NESW    29 160 94 |BRK|2646|2|99|1|0|0|0|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3720|JOHN C. MOBERG        2|NESE    20 159 94 |BRK|1479|217|620|31|221|426|426|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3721|MELVIN E. PETERSON 1|SWNW    8  159 94 |BRK|1467|43|477|17|0|588|588|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3722|MELVIN PETERSON         1|SWSW    8  159 94 |BRK|1618|102|355|30|232|1258|1258|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3723|NELS WOLD      1|SESW    6  159 94 |BRK|13023|128|1494|16|222|801|801|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3724|NELS WOLD      2|SWNE    6  159 94 |BRK|5411|2|82|1|0|18|18|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3725|NORMAN OVERLEE          1|NESE    25 160 95 |DIV|1883|157|2431|30|240|549|549|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3726|OVERLEE      1-28|SWSW    28 160 94 |BRK|13493|88|2|29|0|998|998|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3727|OVERLEE      2|NWSE    25 160 95 |DIV|13077|5|130|2|0|0|0|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3728|OVERLEE-BND       1A|NESE    29 160 94 |BRK|12574|2|104|1|0|0|0|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3729|PETERSON       18-1|NESE    18 159 94 |BRK|13633|217|990|31|427|1362|1122|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3730|PETERSON       18-2|NWNE    18 159 94 |BRK|13669|27|779|17|0|165|136|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3731|STATE MOBERG 1-17         1|SWSE    17 159 94 |BRK|2276|73|346|18|0|309|309|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3732|STATE TANDE 1|SWSW    16 159 94 |BRK|1478|0|0|0|0|0|0|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3733|WOLD   32-1|NENW    32 160 94 |BRK|12745|205|3975|30|208|2287|2287|CONDOR PETROLEUM, INC.|NORTH TIOGA - MADISO|2012_05
3734|AUGUST MOBERG         1 P-6|NESW    21 159 94 |BRK|1483|208|480|24|219|0|0|EAGLE OPERATING, INC.|NORTH TIOGA - MADISO|2012_05
3735|W. TANDE     1|NENE    30 159 94 |BRK|2077|1|3|1|0|0|0|MUREX PETROLEUM CORPORATION|NORTH TIOGA - MADISO|2012_05
3736|MARTIN R. THORSON         1|SWSW    5  159 94 |BRK|1644|47|122|29|104|1755|1542|PETRO-HUNT, L.L.C.|NORTH TIOGA - MADISO|2012_05
3737|R. STROMBECK        1|NENW    6  159 94 |BRK|2065|243|3154|20|246|7851|3423|PETRO-HUNT, L.L.C.|NORTH TIOGA - MADISO|2012_05
3738|RAY O. HANSON        1|NENE     1  159 95 |WIL|2495|82|3804|21|58|5168|4073|PETRO-HUNT, L.L.C.|NORTH TIOGA - MADISO|2012_05
3739|SPANGRUD       2|SWSW     20 160 94 |BRK|1884|208|1353|31|213|1469|1035|PETRO-HUNT, L.L.C.|NORTH TIOGA - MADISO|2012_05
3740|WOLD     1|SWSE     31 160 94 |BRK|12366|164|5223|29|120|774|614|SEQUEL ENERGY, LLC|NORTH TIOGA - MADISO|2012_05
3741|STATE    1-36H|NESE     36 160 95 |DIV|15203|428|452|23|468|684|649|SEQUEL ENERGY, LLC|NORTH TIOGA - STONEWAL|2012_05
3742|STROMBECK        1|SWSW     31 160 94 |BRK|12062|380|170|31|410|449|408|SEQUEL ENERGY, LLC|NORTH TIOGA - STONEWAL|2012_05
3743|SPANGRUD       1|SESW     20 160 94 |BRK|12109|517|182|31|436|218|0|PETRO-HUNT, L.L.C.|NORTH TIOGA - WINNIPEGOSI|2012_05
3744|STROMBECK        1|SWSW     31 160 94 |BRK|12062|50|23|31|48|60|55|SEQUEL ENERGY, LLC|NORTH TIOGA - WINNIPEGOSI|2012_05
3745|DURHAM     1-2H|LOT3     2  151 99 |MCK|20973|12017|3228|31|11947|24684|24684|CONTINENTAL RESOURCES, INC.|NORTH TOBACCO GARDEN - BAKKE|2012_05
3746|NORFOLK 1-1H|LOT2     1  151 99 |MCK|20676|10553|2567|31|10533|18990|18990|CONTINENTAL RESOURCES, INC.|NORTH TOBACCO GARDEN - BAKKE|2012_05
3747|ROCHESTER      1-24H|SESW     24 151 99 |MCK|21600|10201|2332|31|10441|15948|4118|CONTINENTAL RESOURCES, INC.|NORTH TOBACCO GARDEN - BAKKE|2012_05
3748|JORE 34-22NWH|SWSE     22 151 99 |MCK|21208|9240|2517|31|9430|27478|0|DENBURY ONSHORE, LLC|NORTH TOBACCO GARDEN - BAKKE|2012_05
3749|LAWLAR 34-10NWH|SW-SE    10 151 99 |MCK|19892|7636|2054|31|7301|14044|14024|DENBURY ONSHORE, LLC|NORTH TOBACCO GARDEN - BAKKE|2012_05
3750|LOOMER 34-4NWH|SWSE     4  151 99 |MCK|20498|3212|1602|29|2924|3026|3017|DENBURY ONSHORE, LLC|NORTH TOBACCO GARDEN - BAKKE|2012_05
3751|STENBERG 31-9H|NWNE     9  151 99 |MCK|17426|911|1308|31|1096|633|633|DENBURY ONSHORE, LLC|NORTH TOBACCO GARDEN - BAKKE|2012_05
3752|GABRIEL 3-36-25H|SWSE     36 151 99 |MCK|21250|12193|3754|28|11587|20328|20048|SLAWSON EXPLORATION COMPANY, INC.|NORTH TOBACCO GARDEN - BAKKE|2012_05
3753|LAWLAR 23-14H|NWNE     26 151 99 |MCK|20459|5266|1230|31|5556|9954|9814|ZENERGY, INC|NORTH TOBACCO GARDEN - BAKKE|2012_05
3754|LAWLAR 26-35H|NWNE     26 151 99 |MCK|20460|6463|1569|31|6735|10068|9928|ZENERGY, INC|NORTH TOBACCO GARDEN - BAKKE|2012_05
3755|FEDERAL-WILDLIFE         1|SWSE     1  163 80 |BOT|3840|150|488|31|135|0|0|ENDURO OPERATING, LLC|NORTH WESTHOPE - MADISO|2012_05
3756|FEDERAL-WILDLIFE         2|SESE     1  163 80 |BOT|8241|201|467|28|190|0|0|ENDURO OPERATING, LLC|NORTH WESTHOPE - MADISO|2012_05
3757|HENDERSON-UCLI         4|NWSE     1  163 80 |BOT|1230|TA|0|0|0|0|0|ENDURO OPERATING, LLC|NORTH WESTHOPE - MADISO|2012_05
3758|MALLARD H-1|SWNE     1  163 80 |BOT|15681|770|2311|31|1073|0|0|ENDURO OPERATING, LLC|NORTH WESTHOPE - MADISO|2012_05
3759|MALLARD-GOVT.        9-1|NESE     1  163 80 |BOT|3965|396|991|31|556|0|0|ENDURO OPERATING, LLC|NORTH WESTHOPE - MADISO|2012_05
3760|NORTH WESTHOPE - MADISON UNIT         TOTAL : 5 wells||||1440|23232|148|1487|0|0|ENDURO OPERATING, LLC|NORTH WESTHOPE - MADISO|2012_05
3761|LINDA HINDS 8-7H|SESE     7  161 90 |BRK|19245|1677|4783|31|1579|1338|1183|CORNERSTONE NATURAL RESOURCES LLC|NORTHEAST FOOTHILLS - BAKKE|2012_05
3762|HINDS, R     1|SWSE     6  161 90 |BRK|9547|0|0|0|0|0|0|DENBURY ONSHORE, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3763|INGERSON, F      1|SWSE     2  161 91 |BRK|4374|0|0|1|0|712|712|DENBURY ONSHORE, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3764|NORTH AMERICAN ROYALTIES     1|SWSW     6  161 90 |BRK|4387|123|13|31|0|407|407|DENBURY ONSHORE, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3765|OBRIEN     1|SWNE     12 161 91 |BRK|4358|88|18|31|205|503|503|DENBURY ONSHORE, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3766|SABINE     1|SWSE     3  161 91 |BRK|4350|12|3|31|0|442|442|DENBURY ONSHORE, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3767|SPIESE     1|SWNE     11 161 91 |BRK|4281|27|30|31|0|1009|1009|DENBURY ONSHORE, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3768|NORTHEAST FOOTHILLS - MADISON UNIT    TOTAL : 6 wells||||154|1549|85|217|1090|1090|DENBURY ONSHORE, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3769|ELVIRA   41-20X|SWNE     20 161 91 |BRK|11925|SI|0|0|0|0|0|EAGLE OPERATING, INC.|NORTHEAST FOOTHILLS - MADISO|2012_05
3770|A. CHREST      1|SESE     4  161 91 |BRK|5056|42|341|31|41|0|0|ENDURO OPERATING, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3771|BEARD    1|SWSW     7  161 91 |BRK|2461|91|409|30|109|145|145|ENDURO OPERATING, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3772|BEARD    2|NESW     7  161 91 |BRK|8462|66|415|31|78|145|145|ENDURO OPERATING, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3773|BELLA    1|SENW     18 161 91 |BRK|10058|SI|0|0|0|0|0|ENDURO OPERATING, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3774|BRYAN    1|SWNE     17 161 91 |BRK|2233|SI|0|0|16|0|0|ENDURO OPERATING, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3775|BRYAN    3|NENE     17 161 91 |BRK|5940|129|323|31|176|0|0|ENDURO OPERATING, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3776|CHRISTENSON        1|SWNE     18 161 91 |BRK|3243|134|934|31|157|484|484|ENDURO OPERATING, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3777|ELLITHORPE       1|NENW     8  161 91 |BRK|8916|80|996|30|89|0|0|ENDURO OPERATING, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3778|GRANDALL       1|SENE     13 161 92 |BRK|7843|113|391|31|134|156|156|ENDURO OPERATING, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3779|OWINGS       1|NESW     18 161 91 |BRK|6397|49|392|21|71|0|0|ENDURO OPERATING, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3780|P. WEINMAN       1|SWNE     9  161 91 |BRK|3919|48|816|31|67|250|250|ENDURO OPERATING, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3781|REMINGTON        3|NESE   8  161 91 |BRK|5987|107|209|31|145|0|0|ENDURO OPERATING, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3782|STEEN    2|N2NE   16 161 91 |BRK|4637|98|710|31|137|0|0|ENDURO OPERATING, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3783|THOMPSON       1|SWSW   3  161 91 |BRK|4383|62|127|31|97|0|0|ENDURO OPERATING, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3784|WEINMAN      2|SENW   7  161 91 |BRK|8425|283|842|31|338|181|181|ENDURO OPERATING, LLC|NORTHEAST FOOTHILLS - MADISO|2012_05
3785|EARL CHREST-FEDERAL LAND BANK          1|SWSW   1  161 91 |BRK|4301|SI|0|0|0|0|0|IMPERIAL OIL OF NORTH DAKOTA, INC.|NORTHEAST FOOTHILLS - MADISO|2012_05
3786|EARL CHREST-FEDERAL LAND BANK          2|NESW   1  161 91 |BRK|9173|5|30|2|0|438|418|IMPERIAL OIL OF NORTH DAKOTA, INC.|NORTHEAST FOOTHILLS - MADISO|2012_05
3787|GULLICKSON       8-14|SWSW   8  161 91 |BRK|9863|2|392|1|0|197|197|RITTER, LABER & ASSOCIATES, INC.|NORTHEAST FOOTHILLS - MADISO|2012_05
3788|STATE-A. CHREST        7-33|NWSE   7  161 91 |BRK|11800|299|483|31|221|1893|1893|RITTER, LABER & ASSOCIATES, INC.|NORTHEAST FOOTHILLS - MADISO|2012_05
3789|SCHWARTZ       1|SWSW   2  161 91 |BRK|4367|0|0|0|6|0|0|WARD-WILLISTON COMPANY|NORTHEAST FOOTHILLS - MADISO|2012_05
3790|KISTLER    A-1|SWNW   12 161 91 |BRK|4302|95|2246|31|220|381|381|DENBURY ONSHORE, LLC|NORTHEAST FOOTHILLS - MISSION CANYO|2012_05
3791|HAROLD GRAVSETH          1|SWSE   31 164 78 |BOT|6285|88|2460|30|356|0|0|ENDURO OPERATING, LLC|NORTHEAST LANDA - SPEARFISH/MADISO|2012_05
3792|ANTON A      1|NENE   5  163 78 |BOT|3627|52|279|31|81|0|0|G3 OPERATING, LLC|NORTHEAST LANDA - SPEARFISH/MADISO|2012_05
3793|ANTON ANDERSON           1|SESE   32 164 78 |BOT|3483|78|496|31|122|0|0|G3 OPERATING, LLC|NORTHEAST LANDA - SPEARFISH/MADISO|2012_05
3794|BILLEHUS 43-4      1|NESE   4  163 78 |BOT|12783|115|434|31|0|0|0|G3 OPERATING, LLC|NORTHEAST LANDA - SPEARFISH/MADISO|2012_05
3795|ERICKSON F       1|NWSE   5  163 78 |BOT|6467|99|1860|31|128|0|0|G3 OPERATING, LLC|NORTHEAST LANDA - SPEARFISH/MADISO|2012_05
3796|ERICKSON F       2|SWNE   5  163 78 |BOT|7800|71|1240|31|91|0|0|G3 OPERATING, LLC|NORTHEAST LANDA - SPEARFISH/MADISO|2012_05
3797|GRAVSETH       1|NESE   36 164 79 |BOT|6313|TA|0|0|0|0|0|G3 OPERATING, LLC|NORTHEAST LANDA - SPEARFISH/MADISO|2012_05
3798|HAAKENSTAD A         1|SENE   5  163 78 |BOT|4109|43|310|31|223|0|0|G3 OPERATING, LLC|NORTHEAST LANDA - SPEARFISH/MADISO|2012_05
3799|HAROLD LINDSTROM           1-R|SESW   33 164 78 |BOT|10552|49|279|31|215|0|0|G3 OPERATING, LLC|NORTHEAST LANDA - SPEARFISH/MADISO|2012_05
3800|NE LANDA 6-5 I|SENW   5  163 78 |BOT|17655|231|2263|31|215|0|0|G3 OPERATING, LLC|NORTHEAST LANDA - SPEARFISH/MADISO|2012_05
3801|AFTEM A    1|NWNE   6  163 78 |BOT|3033|117|4|31|178|0|0|MUREX PETROLEUM CORPORATION|NORTHEAST LANDA - SPEARFISH/MADISO|2012_05
3802|ANDERSON G         2|SWSW   33 164 78 |BOT|3562|69|245|31|0|0|0|MUREX PETROLEUM CORPORATION|NORTHEAST LANDA - SPEARFISH/MADISO|2012_05
3803|ANDERSON H         1|NESW   33 164 78 |BOT|4103|52|245|31|0|0|0|MUREX PETROLEUM CORPORATION|NORTHEAST LANDA - SPEARFISH/MADISO|2012_05
3804|GRAVSETH A       1|SWNE   31 164 78 |BOT|816|45|1890|31|0|0|0|MUREX PETROLEUM CORPORATION|NORTHEAST LANDA - SPEARFISH/MADISO|2012_05
3805|GRAVSETH B       R|SENE   36 164 79 |BOT|10876|385|2589|31|330|0|0|MUREX PETROLEUM CORPORATION|NORTHEAST LANDA - SPEARFISH/MADISO|2012_05
3806|LEONARD 1-1H|NWNE   1  159 96 |WIL|17570|1922|669|31|1894|2038|2038|CONTINENTAL RESOURCES, INC.|NORTHWEST MCGREGOR - BAKKE|2012_05
3807|MCCOY   4-18H|NENE   18 159 95 |WIL|20650|7999|7650|31|8356|7870|7870|CONTINENTAL RESOURCES, INC.|NORTHWEST MCGREGOR - BAKKE|2012_05
3808|MCCOY 1-18H|NWNE   18 159 95 |WIL|17415|4631|3335|31|4107|5337|5337|CONTINENTAL RESOURCES, INC.|NORTHWEST MCGREGOR - BAKKE|2012_05
3809|MCCOY 2-18H|SWSW   7  159 95 |WIL|19191|6451|4405|28|6282|7849|7849|CONTINENTAL RESOURCES, INC.|NORTHWEST MCGREGOR - BAKKE|2012_05
3810|MCCOY 3-18H|SWSW   7  159 95 |WIL|19193|6101|4532|31|6310|10921|10921|CONTINENTAL RESOURCES, INC.|NORTHWEST MCGREGOR - BAKKE|2012_05
3811|F. E. MCCOY      1|NWSE   30 159 95 |WIL|1248|301|8802|31|434|172|172|CONDOR PETROLEUM, INC.|NORTHWEST MCGREGOR - MADISO|2012_05
3812|F. E. MCCOY      2|N2SW   19 159 95 |WIL|9010|150|1507|30|214|321|0|CONDOR PETROLEUM, INC.|NORTHWEST MCGREGOR - MADISO|2012_05
3813|E. GOETZ     1|SESE   12 159 96 |WIL|3392|SI|0|0|0|0|0|EAGLE OPERATING, INC.|NORTHWEST MCGREGOR - MADISO|2012_05
3814|E. L. GUDVANGEN        1|NWNE   13 159 96 |WIL|2855|SI|0|0|0|0|0|EAGLE OPERATING, INC.|NORTHWEST MCGREGOR - MADISO|2012_05
3815|W. C. KOSHMAN        1|SENW   30 159 95 |WIL|840|78|3|10|231|17|13|PRAIRIE PRODUCTION, INC.|NORTHWEST MCGREGOR - MADISO|2012_05
3816|DAVIS CREEK 1-27H|SWSW   27 139 100|BIL|16450|405|1204|18|447|48|33|UPTON RESOURCES U.S.A. INC.|NORWEGIAN CREEK - MADISO|2012_05
3817|CARSON PEAK        3-35H|SESW   26 147 96 |DUN|18859|11909|520|31|11942|10067|8337|CONTINENTAL RESOURCES, INC.|OAKDALE - BAKKE|2012_05
3818|CARSON PEAK 2-35H|SESW   26 147 96 |DUN|18861|13369|655|31|13269|11678|9428|CONTINENTAL RESOURCES, INC.|OAKDALE - BAKKE|2012_05
3819|CARSON PEAK 44-2H|SESE   2  146 96 |DUN|17079|508|60|9|628|105|105|CONTINENTAL RESOURCES, INC.|OAKDALE - BAKKE|2012_05
3820|HAWKINSON      1-22H|NENW   22 147 96 |DUN|18275|6622|445|31|6621|5447|5447|CONTINENTAL RESOURCES, INC.|OAKDALE - BAKKE|2012_05
3821|HAWKINSON      3-27H|NWNE   34 147 96 |DUN|20211|13950|1717|31|13783|14577|14577|CONTINENTAL RESOURCES, INC.|OAKDALE - BAKKE|2012_05
3822|HAWKINSON 2-27H|NWNE   34 147 96 |DUN|20208|11344|1752|31|11053|11049|11049|CONTINENTAL RESOURCES, INC.|OAKDALE - BAKKE|2012_05
3823|MORRIS  2-26H|SESW   26 147 96 |DUN|18860|689|925|13|582|64|64|CONTINENTAL RESOURCES, INC.|OAKDALE - BAKKE|2012_05
3824|MORRIS 1-23H|NWNE   23 147 96 |DUN|17334|2164|322|31|2096|2033|1993|CONTINENTAL RESOURCES, INC.|OAKDALE - BAKKE|2012_05
3825|MORRIS 3-26H|SESW   26 147 96 |DUN|18858|7515|946|31|7617|6832|6077|CONTINENTAL RESOURCES, INC.|OAKDALE - BAKKE|2012_05
3826|WHITMAN 11-34H|NWNW   34 147 96 |DUN|17061|3073|122|31|3177|2441|2441|CONTINENTAL RESOURCES, INC.|OAKDALE - BAKKE|2012_05
3827|WHITMAN 2-34H|NWNE   34 147 96 |DUN|20210|44831|1003|31|43958|42516|42516|CONTINENTAL RESOURCES, INC.|OAKDALE - BAKKE|2012_05
3828|WHITMAN 3-34H|NWNE   34 147 96 |DUN|20212|3129|38|31|3027|2443|2143|CONTINENTAL RESOURCES, INC.|OAKDALE - BAKKE|2012_05
3829|CASS 1-9H|SWSE   9  157 98 |WIL|21778|-|-|-|0|-|0|CONTINENTAL RESOURCES, INC.|OLIVER - CONFIDENTIA|2012_05
3830|COLFAX 1X-19H|SESW   19 157 98 |WIL|22329|-|-|-|11807|-|0|CONTINENTAL RESOURCES, INC.|OLIVER - CONFIDENTIA|2012_05
3831|KING 1-5H|NENW   5  157 98 |WIL|21027|7615|7883|31|7642|6080|0|CONTINENTAL RESOURCES, INC.|OLIVER - BAKKE|2012_05
3832|MARCY  1-24H|SWSE   24 157 98 |WIL|21014|4235|2869|17|4235|5168|0|CONTINENTAL RESOURCES, INC.|OLIVER - BAKKE|2012_05
3833|MATHEWSON 1-30H|NENW   30 157 98 |WIL|21971|9948|8145|31|9666|8077|0|CONTINENTAL RESOURCES, INC.|OLIVER - BAKKE|2012_05
3834|SUTTON 1-3H|LOT3   3  157 98 |WIL|21639|6749|7439|31|6641|5916|0|CONTINENTAL RESOURCES, INC.|OLIVER - BAKKE|2012_05
3835|ANDERSON TRUST 15-12H|SWSE   12 157 98 |WIL|20001|4115|5963|31|3591|5962|0|HESS CORPORATION|OLIVER - BAKKE|2012_05
3836|GO-BIWER-157-98- 2635H-1|NWNE   26 157 98 |WIL|21932|5742|7865|8|5300|565|0|HESS CORPORATION|OLIVER - BAKKE|2012_05
3837|HODENFIELD    15-23H|SWSE   23 157 98 |WIL|19318|2773|1659|25|2002|2593|0|HESS CORPORATION|OLIVER - BAKKE|2012_05
3838|OLSON 15-36H|SWSE   36 157 98 |WIL|19313|2728|2865|20|2012|3935|0|HESS CORPORATION|OLIVER - BAKKE|2012_05
3839|WEYRAUCH 15-11H|SWSE   11 157 98 |WIL|19550|5883|3705|30|5365|10138|0|HESS CORPORATION|OLIVER - BAKKE|2012_05
3840|SALTER    35-5|SWNW   35 154 88 |MTL|13421|SI|0|0|0|0|0|RITTER, LABER & ASSOCIATES, INC.|OSLOE - MADISO|2012_05
3841|ROSSLAND 157-101-22C-15-1H|SESW   22 157 101|WIL|22506|-|-|-|2550|-|0|PETRO-HUNT, L.L.C.|OTTER - CONFIDENTIA|2012_05
3842|STROMME FAMILY TRUST 157-101-11C-2-1H|NENW   14 157 101|WIL|21207|-|-|-|3291|-|0|PETRO-HUNT, L.L.C.|OTTER - CONFIDENTIA|2012_05
3843|ERIKSON 157-101-13B-24-1H|NWNW   13 157 101|WIL|19777|2862|4720|31|2737|4707|1970|PETRO-HUNT, L.L.C.|OTTER - BAKKE|2012_05
3844|MILLER 157-101-12C-1-1H|NENW   13 157 101|WIL|21703|6041|8299|31|6086|3191|0|PETRO-HUNT, L.L.C.|OTTER - BAKKE|2012_05
3845|MONSON TRUST 157-101-26A-35-1H|NENE   26 157 101|WIL|19670|2592|4866|31|2762|3309|1463|PETRO-HUNT, L.L.C.|OTTER - BAKKE|2012_05
3846|ROSSLAND 157-101-14B-23-1H|NWNW   14 157 101|WIL|20065|7051|18583|16|6583|4719|0|PETRO-HUNT, L.L.C.|OTTER - BAKKE|2012_05
3847|SYLTE MINERAL TRUST   157-101-25B-36-1H|NENW   25 157 101|WIL|20992|4897|6908|26|4561|2926|0|PETRO-HUNT, L.L.C.|OTTER - BAKKE|2012_05
3848|HARDSCRABBLE      8-0409H|LOT4   4  153 103|WIL|20156|-|-|-|9165|-|0|EOG RESOURCES, INC.|PAINTED WOODS - CONFIDENTIA|2012_05
3849|ARNSTAD 3-10H|LOT2   3  154 103|WIL|20762|-|-|-|8231|-|0|ZENERGY, INC|PAINTED WOODS - CONFIDENTIA|2012_05
3850|ABE 30-31 1-H|NENE   30 154 103|WIL|18791|0|3263|23|0|1121|1121|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3851|ABE OWAN 21-16 1-H|SWSE   21 154 103|WIL|18796|693|5237|31|0|2976|2938|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3852|BLANCHE 27-22 #1H|NENE   34 154 102|WIL|21740|2551|8931|31|1967|3434|0|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3853|BOOTS 13-24 1-H|NENW   13 154 103|WIL|19031|0|8016|31|0|2402|1489|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3854|BRAD OLSON 9-16 1-H|NENE   9  154 102|WIL|18175|568|3930|31|910|30|30|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3855|BRAD OLSON 9-16 2H|NENW   9  154 102|WIL|19086|2878|5092|31|3080|2343|1734|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3856|BRAD OLSON 9-16 3H|NENW   9  154 102|WIL|19085|4395|6545|31|4630|2985|2661|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3857|DELORME 12-1 1-H|SESW   12 154 103|WIL|20146|0|8690|31|0|3548|2945|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3858|ERICKSON 8-17 1 H|NENW   8  154 102|WIL|16276|497|147|28|666|27|27|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3859|ERICKSON 8-17 2H|NENW   8  154 102|WIL|20171|6157|10174|31|6514|4602|4178|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3860|ERICKSON 8-17 3H|NENE   8  154 102|WIL|20178|10|6858|31|0|3430|2468|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3861|GATHMAN 30-19 #1-H|SESW   30 154 102|WIL|21138|105|12973|31|0|5116|4376|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3862|JACK ERICKSON 6-31 1-H|SWSE   6  154 102|WIL|18439|0|3827|26|0|1473|980|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3863|M. OLSON 20-29 1-H|NWNE   20 154 102|WIL|19389|6895|9711|30|6216|3958|2403|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3864|MICHAEL OWAN 26-35 1-H|NENW   26 154 103|WIL|18906|0|6104|31|0|2765|2486|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3865|MORTENSON 5-32 1-H|SESW   5  154 102|WIL|18534|0|4620|31|0|2557|2034|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3866|OLSON 10-15 1-H|NWNW   10 154 102|WIL|17513|305|2511|31|451|3|3|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3867|OWAN 29-32 1-H|NENE   29 154 103|WIL|18443|0|3889|31|0|961|901|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
